,Date & Time,Flow (cfs),Location,Year
USGS,9/30/2009,0.26,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/1/2009,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/2/2009,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/3/2009,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/4/2009,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/5/2009,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/6/2009,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/7/2009,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/8/2009,7.63,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/9/2009,0.47,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/10/2009,0.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/11/2009,1.11,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/12/2009,0.38,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/13/2009,0.44,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/14/2009,0.65,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/15/2009,0.83,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/16/2009,1.13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/17/2009,0.35,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/18/2009,0.27,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/19/2009,0,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/20/2009,2.69,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/21/2009,13.1,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/22/2009,11.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/23/2009,13,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/24/2009,11.9,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/25/2009,11.8,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/26/2009,8.82,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/27/2009,6.95,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/28/2009,6.74,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/29/2009,5.05,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/30/2009,4.7,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
USGS,10/31/2009,5.5,"Jemez River Outlet Below Jemez Canyon Dam, NM",2009
